sa2_code,sa2_name,facility_type,nearest_minutes,nearest_km,facility_count_30min,nzdep_quintile,nzdep_score,health_region,centroid_lat,centroid_lon
164800,Waiuku East,hospital,2.9,1.7,4,4,1011.0909090909091,Northern | Te Tai Tokerau,-37.260785,174.734574
164900,Kendallvale,gp,23.6,21.6,4,1,905.2857142857143,Northern | Te Tai Tokerau,-37.255039,174.739989
164900,Kendallvale,hospital,2.5,1.5,4,1,905.2857142857143,Northern | Te Tai Tokerau,-37.255039,174.739989
165001,Puni,gp,7.8,7.1,5,,,Northern | Te Tai Tokerau,-37.213711,174.847416
165001,Puni,hospital,7.7,7.1,5,,,Northern | Te Tai Tokerau,-37.213711,174.847416
165200,Hunua,gp,16.5,15.1,5,1,907.6666666666666,Northern | Te Tai Tokerau,-37.083651,175.083505
165200,Hunua,hospital,20.8,19.0,5,1,907.6666666666666,Northern | Te Tai Tokerau,-37.083651,175.083505
165301,Pukekohe North,gp,4.8,2.8,5,,,Northern | Te Tai Tokerau,-37.181356,174.895133
165301,Pukekohe North,hospital,7.7,4.5,5,,,Northern | Te Tai Tokerau,-37.181356,174.895133
165302,Pukekohe North West,gp,1.3,0.8,5,,,Northern | Te Tai Tokerau,-37.194479,174.897918
165302,Pukekohe North West,hospital,4.3,2.5,5,,,Northern | Te Tai Tokerau,-37.194479,174.897918
165400,Anselmi Ridge,gp,1.2,0.7,5,1,910.4615384615385,Northern | Te Tai Tokerau,-37.182757,174.923984
165400,Anselmi Ridge,hospital,7.5,4.4,5,1,910.4615384615385,Northern | Te Tai Tokerau,-37.182757,174.923984
165501,Pukekohe West,gp,1.8,1.1,5,,,Northern | Te Tai Tokerau,-37.199388,174.892268
165501,Pukekohe West,hospital,4.2,2.4,5,,,Northern | Te Tai Tokerau,-37.199388,174.892268
165502,Pukekohe South West,gp,3.4,2.0,5,,,Northern | Te Tai Tokerau,-37.204246,174.884975
165502,Pukekohe South West,hospital,5.1,3.0,5,,,Northern | Te Tai Tokerau,-37.204246,174.884975
165600,Cape Hill,gp,2.3,1.3,5,1,921.5,Northern | Te Tai Tokerau,-37.189471,174.911682
165600,Cape Hill,hospital,5.0,2.9,5,1,921.5,Northern | Te Tai Tokerau,-37.189471,174.911682
165700,Rosa Birch Park,gp,1.9,1.1,5,3,996.2307692307693,Northern | Te Tai Tokerau,-37.206637,174.895304
165700,Rosa Birch Park,hospital,2.8,1.7,5,3,996.2307692307693,Northern | Te Tai Tokerau,-37.206637,174.895304
166000,Pukekohe Central,gp,2.8,1.6,5,5,1137.0,Northern | Te Tai Tokerau,-37.207829,174.910466
166000,Pukekohe Central,hospital,0.4,0.2,5,5,1137.0,Northern | Te Tai Tokerau,-37.207829,174.910466
166100,Pukekohe Hospital,gp,3.5,2.0,5,3,981.8333333333334,Northern | Te Tai Tokerau,-37.213802,174.902744
166100,Pukekohe Hospital,hospital,1.0,0.6,5,3,981.8333333333334,Northern | Te Tai Tokerau,-37.213802,174.902744
211100,Parkvale,gp,3.2,1.9,5,4,991.5,Central | Te Ikaroa,-39.65054,176.858531
211100,Parkvale,hospital,4.6,2.7,5,4,991.5,Central | Te Ikaroa,-39.65054,176.858531
166200,Buckland,gp,6.3,3.7,5,3,955.75,Northern | Te Tai Tokerau,-37.218998,174.919578
166200,Buckland,hospital,3.3,1.9,5,3,955.75,Northern | Te Tai Tokerau,-37.218998,174.919578
166301,Bombay Hills,gp,11.5,10.6,5,,,Northern | Te Tai Tokerau,-37.177254,175.006324
166301,Bombay Hills,hospital,14.2,13.0,5,,,Northern | Te Tai Tokerau,-37.177254,175.006324
166400,Ararimu,gp,19.1,17.5,5,2,911.3076923076923,Northern | Te Tai Tokerau,-37.149839,175.077908
166400,Ararimu,hospital,25.0,22.9,5,2,911.3076923076923,Northern | Te Tai Tokerau,-37.149839,175.077908
166500,Colville,gp,9.3,8.5,2,5,1066.0,Midland | Te Manawa Taki,-36.705735,175.479187
166500,Colville,hospital,73.7,67.5,0,5,1066.0,Midland | Te Manawa Taki,-36.705735,175.479187
166600,Islands Thames-Coromandel District,gp,24.7,22.6,1,,,Midland | Te Manawa Taki,-36.687919,175.714452
166600,Islands Thames-Coromandel District,hospital,79.6,73.0,0,,,Midland | Te Manawa Taki,-36.687919,175.714452
166700,Coromandel,gp,1.4,0.8,3,5,1057.7142857142858,Midland | Te Manawa Taki,-36.76128,175.491683
166700,Coromandel,hospital,64.1,58.8,0,5,1057.7142857142858,Midland | Te Manawa Taki,-36.76128,175.491683
166801,Inlets Thames-Coromandel District,gp,12.3,11.3,3,,,Midland | Te Manawa Taki,-36.886126,175.631834
166801,Inlets Thames-Coromandel District,hospital,44.1,40.5,0,,,Midland | Te Manawa Taki,-36.886126,175.631834
166900,Mercury Bay North,gp,11.4,6.7,3,3,978.0,Midland | Te Manawa Taki,-36.796713,175.662529
166900,Mercury Bay North,hospital,59.9,54.9,0,3,978.0,Midland | Te Manawa Taki,-36.796713,175.662529
167000,Whitianga North,gp,6.4,3.7,3,2,956.2,Midland | Te Manawa Taki,-36.808435,175.696054
167000,Whitianga North,hospital,59.4,54.4,0,2,956.2,Midland | Te Manawa Taki,-36.808435,175.696054
167101,Whitianga South,gp,1.0,0.6,3,,,Midland | Te Manawa Taki,-36.833989,175.696625
167101,Whitianga South,hospital,55.4,50.8,0,,,Midland | Te Manawa Taki,-36.833989,175.696625
167102,Whitianga Waterways,gp,1.3,0.8,3,,,Midland | Te Manawa Taki,-36.831705,175.686214
167102,Whitianga Waterways,hospital,55.2,50.6,0,,,Midland | Te Manawa Taki,-36.831705,175.686214
167200,Thames Coast,gp,19.8,18.2,2,5,1023.5714285714286,Midland | Te Manawa Taki,-37.021395,175.537314
167200,Thames Coast,hospital,19.5,17.9,1,5,1023.5714285714286,Midland | Te Manawa Taki,-37.021395,175.537314
167300,Cooks Beach-Ferry Landing,gp,7.7,4.5,1,1,925.3333333333334,Midland | Te Manawa Taki,-36.835065,175.728352
167300,Cooks Beach-Ferry Landing,hospital,56.9,52.2,0,1,925.3333333333334,Midland | Te Manawa Taki,-36.835065,175.728352
167400,Mercury Bay South,gp,17.2,15.8,1,1,958.125,Midland | Te Manawa Taki,-36.930411,175.722723
167400,Mercury Bay South,hospital,42.5,39.0,0,1,958.125,Midland | Te Manawa Taki,-36.930411,175.722723
167501,Kauaeranga,gp,11.2,10.3,2,,,Midland | Te Manawa Taki,-37.116446,175.623461
167501,Kauaeranga,hospital,11.3,10.3,1,,,Midland | Te Manawa Taki,-37.116446,175.623461
167600,Thames North,gp,4.5,2.6,2,4,1043.9285714285713,Midland | Te Manawa Taki,-37.124002,175.532983
167600,Thames North,hospital,4.1,2.4,2,4,1043.9285714285713,Midland | Te Manawa Taki,-37.124002,175.532983
167800,Thames South,gp,3.6,2.1,2,4,1059.9130434782608,Midland | Te Manawa Taki,-37.147925,175.556386
167800,Thames South,hospital,4.0,2.4,2,4,1059.9130434782608,Midland | Te Manawa Taki,-37.147925,175.556386
167900,Hikuai,gp,22.9,21.0,1,3,995.0,Midland | Te Manawa Taki,-37.087265,175.790638
167900,Hikuai,hospital,34.4,31.6,0,3,995.0,Midland | Te Manawa Taki,-37.087265,175.790638
168001,Totora-Kopu,gp,9.2,5.4,2,,,Midland | Te Manawa Taki,-37.170781,175.559098
168001,Totora-Kopu,hospital,9.7,5.7,2,,,Midland | Te Manawa Taki,-37.170781,175.559098
168101,Tairua,gp,34.8,31.9,0,,,Midland | Te Manawa Taki,-37.001798,175.850743
168101,Tairua,hospital,47.4,43.5,0,,,Midland | Te Manawa Taki,-37.001798,175.850743
168200,Pāuanui,gp,28.4,26.0,1,2,920.7142857142857,Midland | Te Manawa Taki,-37.04036,175.846422
168200,Pāuanui,hospital,44.1,40.4,0,2,920.7142857142857,Midland | Te Manawa Taki,-37.04036,175.846422
168300,Matatoki-Pūriri,gp,23.6,21.6,4,3,988.4285714285714,Midland | Te Manawa Taki,-37.243213,175.661017
168300,Matatoki-Pūriri,hospital,23.0,21.1,2,3,988.4285714285714,Midland | Te Manawa Taki,-37.243213,175.661017
168400,Whangamatā Rural,gp,11.4,6.6,1,4,997.3333333333334,Midland | Te Manawa Taki,-37.168673,175.84562
168400,Whangamatā Rural,hospital,41.2,37.8,0,4,997.3333333333334,Midland | Te Manawa Taki,-37.168673,175.84562
220101,Stratford North,gp,2.8,1.6,2,,,Midland | Te Manawa Taki,-39.332306,174.282501
220101,Stratford North,hospital,4.6,2.7,1,,,Midland | Te Manawa Taki,-39.332306,174.282501
168901,Ngatea,gp,24.3,22.2,3,,,Midland | Te Manawa Taki,-37.275206,175.495276
168901,Ngatea,hospital,0.2,0.1,2,,,Midland | Te Manawa Taki,-37.275206,175.495276
169200,Paeroa,gp,1.4,0.8,4,5,1106.0,Midland | Te Manawa Taki,-37.376755,175.672956
169200,Paeroa,hospital,28.8,26.4,2,5,1106.0,Midland | Te Manawa Taki,-37.376755,175.672956
169301,Waihī Rural,gp,1.6,0.9,5,,,Midland | Te Manawa Taki,-37.396721,175.838154
169301,Waihī Rural,hospital,31.6,28.9,0,,,Midland | Te Manawa Taki,-37.396721,175.838154
169401,Waihī North,gp,1.5,0.9,4,,,Midland | Te Manawa Taki,-37.388383,175.832488
169401,Waihī North,hospital,32.3,29.6,0,,,Midland | Te Manawa Taki,-37.388383,175.832488
169500,Waihī East,gp,3.8,2.2,3,5,1072.7777777777778,Midland | Te Manawa Taki,-37.382768,175.853367
169500,Waihī East,hospital,34.7,31.8,0,5,1072.7777777777778,Midland | Te Manawa Taki,-37.382768,175.853367
169600,Waihī South,gp,2.0,1.2,5,5,1104.7333333333333,Midland | Te Manawa Taki,-37.397625,175.834901
169600,Waihī South,hospital,31.2,28.6,0,5,1104.7333333333333,Midland | Te Manawa Taki,-37.397625,175.834901
170300,Tuakau South,gp,4.2,2.4,5,5,1065.6923076923076,Northern | Te Tai Tokerau,-37.275936,174.943181
170300,Tuakau South,hospital,11.2,10.3,4,5,1065.6923076923076,Northern | Te Tai Tokerau,-37.275936,174.943181
170501,Pōkeno North,gp,10.5,9.7,5,,,Northern | Te Tai Tokerau,-37.240572,175.020044
170501,Pōkeno North,hospital,16.1,14.7,2,,,Northern | Te Tai Tokerau,-37.240572,175.020044
170502,Pōkeno South,gp,9.3,8.6,5,,,Northern | Te Tai Tokerau,-37.251899,175.014453
170502,Pōkeno South,hospital,16.0,14.7,2,,,Northern | Te Tai Tokerau,-37.251899,175.014453
174200,Te Aroha West,gp,4.2,2.5,3,4,978.5,Midland | Te Manawa Taki,-37.555347,175.702953
174200,Te Aroha West,hospital,3.0,1.8,2,4,978.5,Midland | Te Manawa Taki,-37.555347,175.702953
174300,Waihou-Manawaru,gp,11.4,10.4,2,4,1015.0,Midland | Te Manawa Taki,-37.599455,175.753486
174300,Waihou-Manawaru,hospital,12.0,11.0,1,4,1015.0,Midland | Te Manawa Taki,-37.599455,175.753486
170802,Te Kauwhata West,gp,1.2,0.7,3,,,Midland | Te Manawa Taki,-37.407102,175.139306
170802,Te Kauwhata West,hospital,23.3,21.4,1,,,Midland | Te Manawa Taki,-37.407102,175.139306
171801,Te Uku,gp,17.3,15.8,1,,,Midland | Te Manawa Taki,-37.887469,174.933498
171801,Te Uku,hospital,47.7,43.7,0,,,Midland | Te Manawa Taki,-37.887469,174.933498
171803,Whale Bay,gp,9.8,5.7,1,,,Midland | Te Manawa Taki,-37.833365,174.851824
171803,Whale Bay,hospital,55.6,51.0,0,,,Midland | Te Manawa Taki,-37.833365,174.851824
171901,Taupiri-Lake Kainui,gp,7.6,4.5,5,,,Midland | Te Manawa Taki,-37.653762,175.1821
171901,Taupiri-Lake Kainui,hospital,17.9,16.4,5,,,Midland | Te Manawa Taki,-37.653762,175.1821
172001,Ngāruawāhia North,gp,2.5,1.5,5,,,Midland | Te Manawa Taki,-37.658145,175.152831
172001,Ngāruawāhia North,hospital,19.7,18.0,5,,,Midland | Te Manawa Taki,-37.658145,175.152831
172100,Ngāruawāhia Central,gp,2.5,1.5,5,5,1108.5263157894738,Midland | Te Manawa Taki,-37.674839,175.157742
172100,Ngāruawāhia Central,hospital,18.3,16.7,5,5,1108.5263157894738,Midland | Te Manawa Taki,-37.674839,175.157742
174400,Waitoa-Ngarua,gp,16.4,15.0,2,4,1016.75,Midland | Te Manawa Taki,-37.63491,175.682745
174400,Waitoa-Ngarua,hospital,15.4,14.1,2,4,1016.75,Midland | Te Manawa Taki,-37.63491,175.682745
174500,Richmond Downs-Wardville,gp,33.7,30.9,0,2,993.4444444444445,Midland | Te Manawa Taki,-37.738784,175.738185
174500,Richmond Downs-Wardville,hospital,13.1,12.0,1,2,993.4444444444445,Midland | Te Manawa Taki,-37.738784,175.738185
174601,Waharoa-Peria,gp,40.8,37.4,0,,,Midland | Te Manawa Taki,-37.786705,175.742738
174601,Waharoa-Peria,hospital,9.6,5.6,1,,,Midland | Te Manawa Taki,-37.786705,175.742738
174701,Okauia,gp,36.7,33.7,0,,,Midland | Te Manawa Taki,-37.777638,175.83303
174701,Okauia,hospital,9.0,8.2,1,,,Midland | Te Manawa Taki,-37.777638,175.83303
174801,Hinuera,gp,31.1,28.5,0,,,Midland | Te Manawa Taki,-37.872741,175.735638
174801,Hinuera,hospital,12.3,11.3,1,,,Midland | Te Manawa Taki,-37.872741,175.735638
172201,Ngāruawāhia South,gp,4.2,2.4,5,,,Midland | Te Manawa Taki,-37.683111,175.14833
172201,Ngāruawāhia South,hospital,18.7,17.2,5,,,Midland | Te Manawa Taki,-37.683111,175.14833
174901,Matamata North,gp,41.4,37.9,0,,,Midland | Te Manawa Taki,-37.808936,175.780344
174901,Matamata North,hospital,0.3,0.2,1,,,Midland | Te Manawa Taki,-37.808936,175.780344
172300,Kainui-Gordonton,gp,11.2,10.3,5,2,958.5,Midland | Te Manawa Taki,-37.663468,175.268905
172300,Kainui-Gordonton,hospital,11.2,10.3,5,2,958.5,Midland | Te Manawa Taki,-37.663468,175.268905
175001,Matamata West,gp,40.0,36.7,0,,,Midland | Te Manawa Taki,-37.817263,175.76212
175001,Matamata West,hospital,4.2,2.5,1,,,Midland | Te Manawa Taki,-37.817263,175.76212
172401,Te Kōwhai,gp,9.8,9.0,5,,,Midland | Te Manawa Taki,-37.724406,175.162149
172401,Te Kōwhai,hospital,15.2,13.9,5,,,Midland | Te Manawa Taki,-37.724406,175.162149
172500,Whatawhata West,gp,19.5,17.9,5,2,920.6666666666666,Midland | Te Manawa Taki,-37.776933,175.103604
172500,Whatawhata West,hospital,21.0,19.2,5,2,920.6666666666666,Midland | Te Manawa Taki,-37.776933,175.103604
172601,Horotiu,gp,8.2,7.5,5,,,Midland | Te Manawa Taki,-37.700775,175.194712
172601,Horotiu,hospital,11.8,10.8,5,,,Midland | Te Manawa Taki,-37.700775,175.194712
172900,Rotokauri,gp,9.0,5.3,5,1,902.0,Midland | Te Manawa Taki,-37.782278,175.206417
172900,Rotokauri,hospital,10.5,9.6,5,1,902.0,Midland | Te Manawa Taki,-37.782278,175.206417
175002,Matamata East,gp,39.6,36.3,0,,,Midland | Te Manawa Taki,-37.819306,175.78212
175002,Matamata East,hospital,2.9,1.7,1,,,Midland | Te Manawa Taki,-37.819306,175.78212
173100,Eureka-Tauwhare,gp,19.1,17.5,5,1,924.0909090909091,Midland | Te Manawa Taki,-37.7535,175.449243
173100,Eureka-Tauwhare,hospital,19.2,17.6,5,1,924.0909090909091,Midland | Te Manawa Taki,-37.7535,175.449243
173901,Morrinsville North,gp,30.8,28.2,0,,,Midland | Te Manawa Taki,-37.64525,175.52459
173901,Morrinsville North,hospital,1.5,0.8,2,,,Midland | Te Manawa Taki,-37.64525,175.52459
174001,Morrinsville West,gp,32.5,29.7,0,,,Midland | Te Manawa Taki,-37.657568,175.520737
174001,Morrinsville West,hospital,3.4,2.0,1,,,Midland | Te Manawa Taki,-37.657568,175.520737
176101,Te Manatu,gp,1.1,0.7,5,,,Midland | Te Manawa Taki,-37.726615,175.279413
176101,Te Manatu,hospital,1.2,0.7,5,,,Midland | Te Manawa Taki,-37.726615,175.279413
174100,Te Aroha East,gp,2.0,1.1,4,4,1076.2857142857142,Midland | Te Manawa Taki,-37.533873,175.710851
174100,Te Aroha East,hospital,4.2,2.4,1,4,1076.2857142857142,Midland | Te Manawa Taki,-37.533873,175.710851
177400,Forest Lake (Hamilton City),gp,2.0,1.2,5,4,1009.875,Midland | Te Manawa Taki,-37.772896,175.252444
177400,Forest Lake (Hamilton City),hospital,1.7,1.0,5,4,1009.875,Midland | Te Manawa Taki,-37.772896,175.252444
175301,Flagstaff North West,gp,6.2,3.6,5,,,Midland | Te Manawa Taki,-37.7207,175.235791
175301,Flagstaff North West,hospital,8.6,5.0,5,,,Midland | Te Manawa Taki,-37.7207,175.235791
175302,Flagstaff North East,gp,4.5,2.6,5,,,Midland | Te Manawa Taki,-37.722341,175.249616
175302,Flagstaff North East,hospital,5.6,3.3,5,,,Midland | Te Manawa Taki,-37.722341,175.249616
175401,Burbush-Baverstock,gp,7.2,4.2,5,,,Midland | Te Manawa Taki,-37.757703,175.212377
175401,Burbush-Baverstock,hospital,9.7,8.9,5,,,Midland | Te Manawa Taki,-37.757703,175.212377
175700,Pukete West,gp,4.1,2.4,5,3,1000.0714285714286,Midland | Te Manawa Taki,-37.739137,175.235145
175700,Pukete West,hospital,8.5,7.8,5,3,1000.0714285714286,Midland | Te Manawa Taki,-37.739137,175.235145
184800,Kihikihi Central,gp,7.6,4.4,5,3,1030.9285714285713,Midland | Te Manawa Taki,-38.040009,175.350663
184800,Kihikihi Central,hospital,6.1,3.6,1,3,1030.9285714285713,Midland | Te Manawa Taki,-38.040009,175.350663
175801,Flagstaff East,gp,1.3,0.7,5,,,Midland | Te Manawa Taki,-37.734158,175.252686
175801,Flagstaff East,hospital,4.8,2.8,5,,,Midland | Te Manawa Taki,-37.734158,175.252686
175901,Rototuna West,gp,2.9,1.7,5,,,Midland | Te Manawa Taki,-37.726345,175.261585
175901,Rototuna West,hospital,2.9,1.7,5,,,Midland | Te Manawa Taki,-37.726345,175.261585
175902,Rototuna East,gp,1.0,0.6,5,,,Midland | Te Manawa Taki,-37.726916,175.270687
175902,Rototuna East,hospital,1.1,0.6,5,,,Midland | Te Manawa Taki,-37.726916,175.270687
176000,Pukete East,gp,2.1,1.2,5,3,949.625,Midland | Te Manawa Taki,-37.742156,175.245506
176000,Pukete East,hospital,7.1,4.1,5,3,949.625,Midland | Te Manawa Taki,-37.742156,175.245506
176301,Te Rapa South,gp,1.8,1.0,5,,,Midland | Te Manawa Taki,-37.762772,175.241117
176301,Te Rapa South,hospital,5.2,3.0,5,,,Midland | Te Manawa Taki,-37.762772,175.241117
186200,Paraonui,gp,3.7,2.2,5,5,1074.0,Midland | Te Manawa Taki,-38.212727,175.854696
186200,Paraonui,hospital,5.0,2.9,1,5,1074.0,Midland | Te Manawa Taki,-38.212727,175.854696
176500,Saint Andrews East,gp,2.6,1.5,5,1,963.75,Midland | Te Manawa Taki,-37.750983,175.256314
176500,Saint Andrews East,hospital,6.6,3.9,5,1,963.75,Midland | Te Manawa Taki,-37.750983,175.256314
176600,Queenwood (Hamilton City),gp,3.7,2.2,5,2,936.25,Midland | Te Manawa Taki,-37.747652,175.267865
176600,Queenwood (Hamilton City),hospital,5.1,3.0,5,2,936.25,Midland | Te Manawa Taki,-37.747652,175.267865
177800,Porritt,gp,1.1,0.6,5,5,1113.0625,Midland | Te Manawa Taki,-37.757645,175.287163
177800,Porritt,hospital,2.1,1.2,5,5,1113.0625,Midland | Te Manawa Taki,-37.757645,175.287163
176700,St James,gp,1.4,0.8,5,1,915.6666666666666,Midland | Te Manawa Taki,-37.73581,175.282178
176700,St James,hospital,2.3,1.3,5,1,915.6666666666666,Midland | Te Manawa Taki,-37.73581,175.282178
176800,Crawshaw,gp,3.4,2.0,5,5,1182.5,Midland | Te Manawa Taki,-37.772887,175.235379
176800,Crawshaw,hospital,5.2,3.0,5,5,1182.5,Midland | Te Manawa Taki,-37.772887,175.235379
186400,Matarawa,gp,1.6,0.9,5,5,1154.0833333333333,Midland | Te Manawa Taki,-38.226364,175.855433
186400,Matarawa,hospital,1.6,0.9,1,5,1154.0833333333333,Midland | Te Manawa Taki,-38.226364,175.855433
177000,Western Heights (Hamilton City),gp,4.9,2.9,5,1,918.6666666666666,Midland | Te Manawa Taki,-37.784028,175.226232
177000,Western Heights (Hamilton City),hospital,7.4,4.3,5,1,918.6666666666666,Midland | Te Manawa Taki,-37.784028,175.226232
186500,Stanley Park,gp,1.9,1.1,5,5,1188.642857142857,Midland | Te Manawa Taki,-38.219913,175.862142
186500,Stanley Park,hospital,3.0,1.7,1,5,1188.642857142857,Midland | Te Manawa Taki,-38.219913,175.862142
177100,Nawton West,gp,3.9,2.3,5,3,1024.0384615384614,Midland | Te Manawa Taki,-37.779157,175.230404
177100,Nawton West,hospital,6.2,3.6,5,3,1024.0384615384614,Midland | Te Manawa Taki,-37.779157,175.230404
177200,Nawton East,gp,1.3,0.7,5,5,1125.56,Midland | Te Manawa Taki,-37.780581,175.243051
177200,Nawton East,hospital,3.7,2.2,5,5,1125.56,Midland | Te Manawa Taki,-37.780581,175.243051
177500,Chedworth,gp,2.7,1.6,5,1,967.1818181818181,Midland | Te Manawa Taki,-37.749859,175.28117
177500,Chedworth,hospital,4.5,2.6,5,1,967.1818181818181,Midland | Te Manawa Taki,-37.749859,175.28117
178201,Fairfield North (Hamilton City),gp,1.1,0.7,5,,,Midland | Te Manawa Taki,-37.767073,175.282065
178201,Fairfield North (Hamilton City),hospital,1.5,0.9,5,,,Midland | Te Manawa Taki,-37.767073,175.282065
192800,Mount Maunganui North,gp,0.7,0.4,5,3,969.952380952381,Midland | Te Manawa Taki,-37.638662,176.184507
192800,Mount Maunganui North,hospital,10.9,10.0,5,3,969.952380952381,Midland | Te Manawa Taki,-37.638662,176.184507
192900,Matua South,gp,1.2,0.7,5,3,963.3333333333334,Midland | Te Manawa Taki,-37.667757,176.133827
192900,Matua South,hospital,7.2,4.2,5,3,963.3333333333334,Midland | Te Manawa Taki,-37.667757,176.133827
177901,Dinsdale North,gp,2.0,1.2,5,,,Midland | Te Manawa Taki,-37.786526,175.244382
177901,Dinsdale North,hospital,4.3,2.5,5,,,Midland | Te Manawa Taki,-37.786526,175.244382
178100,Dinsdale South,gp,1.8,1.1,5,4,1000.48,Midland | Te Manawa Taki,-37.799082,175.238846
178100,Dinsdale South,hospital,7.6,4.5,5,4,1000.48,Midland | Te Manawa Taki,-37.799082,175.238846
193000,Bethlehem North,gp,0.8,0.5,5,1,935.0555555555555,Midland | Te Manawa Taki,-37.690587,176.111557
193000,Bethlehem North,hospital,6.7,3.9,5,1,935.0555555555555,Midland | Te Manawa Taki,-37.690587,176.111557
193100,Bellevue,gp,3.5,2.1,5,4,999.28,Midland | Te Manawa Taki,-37.677178,176.129617
193100,Bellevue,hospital,5.3,3.1,5,4,999.28,Midland | Te Manawa Taki,-37.677178,176.129617
178500,Fairview Downs,gp,2.8,1.7,5,3,1037.3809523809523,Midland | Te Manawa Taki,-37.759496,175.300242
178500,Fairview Downs,hospital,2.8,1.7,5,3,1037.3809523809523,Midland | Te Manawa Taki,-37.759496,175.300242
178600,Temple View,gp,6.5,3.8,5,3,1005.0,Midland | Te Manawa Taki,-37.81522,175.227217
178600,Temple View,hospital,7.7,7.1,5,3,1005.0,Midland | Te Manawa Taki,-37.81522,175.227217
196000,Hairini,gp,2.4,1.4,5,3,1026.3684210526317,Midland | Te Manawa Taki,-37.732925,176.160257
196000,Hairini,hospital,5.5,3.2,5,3,1026.3684210526317,Midland | Te Manawa Taki,-37.732925,176.160257
196100,Pyes Pa East,gp,4.2,2.4,5,1,930.5,Midland | Te Manawa Taki,-37.746643,176.142821
196100,Pyes Pa East,hospital,1.6,1.0,5,1,930.5,Midland | Te Manawa Taki,-37.746643,176.142821
196201,Te Maunga South,gp,2.9,1.7,5,,,Midland | Te Manawa Taki,-37.680441,176.240963
196201,Te Maunga South,hospital,12.0,11.0,5,,,Midland | Te Manawa Taki,-37.680441,176.240963
178701,Swarbrick,gp,1.3,0.8,5,,,Midland | Te Manawa Taki,-37.791513,175.250925
178701,Swarbrick,hospital,4.6,2.7,5,,,Midland | Te Manawa Taki,-37.791513,175.250925
179100,Enderley South,gp,1.0,0.6,5,5,1179.875,Midland | Te Manawa Taki,-37.769706,175.2968
179100,Enderley South,hospital,2.0,1.2,5,5,1179.875,Midland | Te Manawa Taki,-37.769706,175.2968
178800,Kahikatea,gp,0.9,0.5,5,5,1106.1052631578948,Midland | Te Manawa Taki,-37.798769,175.249964
178800,Kahikatea,hospital,6.5,3.8,5,5,1106.1052631578948,Midland | Te Manawa Taki,-37.798769,175.249964
179001,Kirikiriroa,gp,0.7,0.4,5,,,Midland | Te Manawa Taki,-37.781577,175.277157
179001,Kirikiriroa,hospital,3.4,2.0,5,,,Midland | Te Manawa Taki,-37.781577,175.277157
179201,Greenhill Park,gp,2.1,1.2,5,,,Midland | Te Manawa Taki,-37.753842,175.302237
179201,Greenhill Park,hospital,4.2,2.4,5,,,Midland | Te Manawa Taki,-37.753842,175.302237
180700,Hillcrest East (Hamilton City),gp,1.7,1.0,5,5,1048.095238095238,Midland | Te Manawa Taki,-37.795811,175.323711
180700,Hillcrest East (Hamilton City),hospital,2.4,1.4,5,5,1048.095238095238,Midland | Te Manawa Taki,-37.795811,175.323711
179401,Hamilton Central,gp,1.0,0.6,5,,,Midland | Te Manawa Taki,-37.788152,175.280655
179401,Hamilton Central,hospital,2.1,1.2,5,,,Midland | Te Manawa Taki,-37.788152,175.280655
179501,Hamilton Lake North,gp,1.4,0.8,5,,,Midland | Te Manawa Taki,-37.796442,175.274673
179501,Hamilton Lake North,hospital,1.6,0.9,5,,,Midland | Te Manawa Taki,-37.796442,175.274673
179502,Hamilton Lake South,gp,0.8,0.5,5,,,Midland | Te Manawa Taki,-37.803082,175.277391
179502,Hamilton Lake South,hospital,1.3,0.8,5,,,Midland | Te Manawa Taki,-37.803082,175.277391
179600,Peachgrove,gp,2.8,1.6,5,4,1019.6190476190476,Midland | Te Manawa Taki,-37.781369,175.304162
179600,Peachgrove,hospital,3.6,2.1,5,4,1019.6190476190476,Midland | Te Manawa Taki,-37.781369,175.304162
179700,Hamilton East Village,gp,0.5,0.3,5,5,1067.0,Midland | Te Manawa Taki,-37.791176,175.294414
179700,Hamilton East Village,hospital,1.0,0.6,5,5,1067.0,Midland | Te Manawa Taki,-37.791176,175.294414
179801,Hamilton West,gp,0.8,0.5,5,,,Midland | Te Manawa Taki,-37.797454,175.285103
179801,Hamilton West,hospital,0.7,0.4,5,,,Midland | Te Manawa Taki,-37.797454,175.285103
180100,Melville North,gp,0.3,0.2,5,4,1050.111111111111,Midland | Te Manawa Taki,-37.808767,175.280487
180100,Melville North,hospital,0.4,0.2,5,4,1050.111111111111,Midland | Te Manawa Taki,-37.808767,175.280487
183800,Leamington Central,gp,1.3,0.8,5,3,989.3,Midland | Te Manawa Taki,-37.909277,175.470095
183800,Leamington Central,hospital,13.8,12.7,3,3,989.3,Midland | Te Manawa Taki,-37.909277,175.470095
180400,Deanwell,gp,2.0,1.2,5,5,1065.7857142857142,Midland | Te Manawa Taki,-37.820042,175.273101
180400,Deanwell,hospital,3.5,2.0,5,5,1065.7857142857142,Midland | Te Manawa Taki,-37.820042,175.273101
180601,Hillcrest West (Hamilton City),gp,1.2,0.7,5,,,Midland | Te Manawa Taki,-37.794453,175.312398
180601,Hillcrest West (Hamilton City),hospital,2.4,1.4,5,,,Midland | Te Manawa Taki,-37.794453,175.312398
235800,Taitoko,gp,3.8,2.2,5,5,1237.6363636363637,Central | Te Ikaroa,-40.63525,175.288673
